Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Thu,Jun 26",UCP Pasig_Installation of Automation for WWTP & Drainage System (OPT. 1),CMRP25070308,0,URC AIG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Thu,Jun 26","Mon,Jul 11",GO,JMO,VIB,VIB,Submitted,"Fri, 7/11/25",20%,"₱2,678,560.16",OP60,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,30June asses w/ RJ; 11July Budgetary by Ian;l04Aug for calrification,
"Thu,Jun 26",UCP Pasig_nstallation of Automation for WWTP & Drainage System (OPT. 2),CMRP25070309A,0,URC AIG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu,Jun 26","Fri,Jul 11",GO,JMO,CBG,Partner,Submitted,"Fri,Jul 11",20%,"₱548,014.29",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,10 -Complete,30June asses w/ RJ; 11July Budgetary by Ian;l04Aug for calrification,
"Fri,Jun 27",URC Binan Assessment of Existing FDAS,CMRP25060302,0,URC BCFG,Electrification,FDAS,Manufacturing,F&B,"Fri,Jun 27","Fri,Jul 01",GO,JMO,JEB,CBG,Submitted,"Tue,Jul 01",20%,"₱160,000.00",OP60,,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,10 -Complete,"27June Assess w/ Claude, plan by end-user: 28July for budget allocation",
"Fri, 6/27/25",NGC BMS,CMRP25070333,1,Megaworld,Automation,BMS,Buildings,CONSTRUCTION,"Fri, 6/27/25","Wed, 7/16/25",GO,CBD,RJR,RJR,Submitted,"Mon, 8/11/25",25%,"₱3,602,489.28",OP30,,,,,,,,,,
"Fri, 6/27/25",1REP BMS,CMRP25070336,1,Megaworld,Automation,BMS,Buildings,CONSTRUCTION,"Fri, 6/27/25","Wed, 7/16/25",GO,CBD,RJR,RJR,Submitted,"Mon, 8/11/25",25%,"₱4,111,391.80",OP30,,,,,,,,,,
"Tue, 7/1/25",Amherst Modification of PLC program for Shinva Pulse Vacuum Sterilizer,CMRP25070313,1,Amherst Parenterals,Automation,PLC / SCADA,Manufacturing,PHARMA,"Tue, 7/1/25",,GO,RTR,VIB,DS,Submitted,"Mon, 7/14/25",71%,"₱134,999.99",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Tue, 7/1/25",URC LC DIS Supply of Dell Precision Set,CMRP25070305,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 7/1/25","Fri, 7/4/25",GO,NSG,NSG,NSG,Submitted,"Wed, 7/2/25",25%,"₱174,234.16",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Tue, 7/1/25",ULSSI Finetuning Services,CMRP25070307,0,ULSSI,Automation,INSTRUMENTATION,Manufacturing,PHARMA,"Fri, 6/13/25","Tue, 7/1/25",GO,RTR,VIB,VIB,Submitted,"Tue, 7/1/25",69%,"₱13,475.03",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Tue, 7/1/25",ACIC Supply of Pilot Lights,CMRP25070306,0,Advantage Concrete Industries Corporation,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Tue, 7/1/25","Tue, 7/1/25",GO,NSG,NSG,NSG,Submitted,"Tue, 7/1/25",35%,"₱5,900.08",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Tue,Jul 01",SURE LC Distillery_PLC Upgrade/Programming (PR 1200017759 ),CMRP,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Tue,Jul 01","Mon,Jul 07",PENDING,JMO,RJR,Partner,Not Yet Started,,20%,,,,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,01July RFQ; pending end-user response to RJ's RFI,
"Tue,Jul 01",URC Cal 1_Structural Analysis & Integrity Certification,CMRP,0,URC BCFG,Electrification,SOLAR,Manufacturing,F&B,"Tue,Jul 01","Mon,Jul 07",GO,JMO,JEB,JMO,On-Going,,25%,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,2 -No Data,01July Added by Sir Jerick pending As-Built Plans,
"Wed, 7/2/25",SN Aboitiz Power Project Genesis: Digital Twin,CMRP25070312,,SN Aboitiz Power Group,Digitalization,IT,Power,POWER PLANT,"Mon, 6/30/25","Thu, 7/10/25",DECLINE,RTR,,,,,,,,,,,,,,,,,
"Wed, 7/2/25","ACIC Calatagan MV, LV and Instrumentation Materials",CMRP25070311,1,Advantage Concrete Industries Corporation,Automation,PLC / SCADA,Manufacturing,CEMENT,"Tue, 7/1/25","Wed, 7/9/25",GO,LOS,VIB,Partner,Submitted,"Wed,Jul 16",11%,"₱146,502,973.32",OP60,,,,,,,,,Waiting for supplier's quotations,
"Wed, 7/2/25","Aboitz EAUC Replacement of Powermeters, Installation of RTU, GMIS SCADA Integration",CMRP25070313,,Aboitiz,Automation,PLC / SCADA,,,"Tue, 7/1/25","Thu, 7/10/25",DECLINE,RTR,RJR,,,,,,,,,,,,,,,,
"Wed,Jul 02",URC Pam 2_-Install MVSG @ Coffee Plant Substation (PR 1200018442),CMRP25070324,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jul 02","Mon,Jul 14",GO,JMO,CBG,CBG,Submitted,"Thu,Jul 17",20%,"₱5,419,491.96",OP30,,,,10-Existing,8 -Need to Customize,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,04July Assess by Ian: 14July budgetary beyond 3.5M budget,
"Thu, 7/3/25",Sheraton ABB VFD Supply,CMRP25070315,1,Sheraton,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 7/3/25","Thu, 7/3/25",GO,NSG,VIB,NSG,Submitted,"Mon,Jul 07",28%,"₱79,414.09",OP60,,,,8-With Account Champion,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Thu, 7/3/25",Yokogawa AVEVA PI Systems Annual Sub,CMRP25050242,0,Yokogawa Philippines,Automation,PLC / SCADA,,,"Tue, 5/20/25",,GO,RTR,RJR,Partner,Submitted,,,,,,,,,,,,,,
"Thu, 7/3/25",The Sentinels Automation SCADA Requirement,,,The Sentinel Automation and Security Solutions Inc.,Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Thu, 7/3/25",,PENDING,RTR,RJR,,No Decision Yet,,,,,,,,,,,,,,
"Thu,Jul 03",URC Pam 2_Restoration of WTP UV Lamp (PR 1200018415),CMRP,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Thu,Jul 03",TBI,DECLINE,JMO,CBG,Partner,On-Going,,20%,,,,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,5 -Budgetary,5 -Limited,02July RFQ: 04July Site assess by Ian; Not CMRP forte,
"Fri, 7/4/25",NCC FDAS Installation Services for Managers Quarters,CMRP25070331,0,NCC,Electrification,FDAS,Manufacturing,CEMENT,"Fri, 7/4/25","Fri, 7/18/25",GO,LOS,VIB,SubCon,Submitted,"Tue,Jul 29",30%,"₱1,496,945.72",OP60,,,,,,,,,no quote from difsys,
"Fri, 7/4/25",NPI AB Satellite Smoke Detector Supply and Interfacing,,,AB Satellite,Electrification,FDAS,Buildings,OTHERS,"Fri, 7/4/25",,DECLINE,RTR,VIB,,,,,,,,,,,,,,,no response from client,
"Wed, 7/2/25",Teknologix FAS Machine monitoring app,CMRP25070318,0,FAS,Digitalization,IT,Manufacturing,MANUFACTURING,"Fri, 7/4/25",,GO,ISP,,,Submitted,,33%,"₱3,240,000.00",OP60,,,,,,,,,,
"Mon, 7/7/25",Marriott Sheraton BMS for AHU,CMRP25080393,0,Marriott,Automation,BMS,Buildings,OTHERS,"Mon, 7/7/25","Fri, 8/15/25",GO,RTR,VIB,VIB,Submitted,"Fri,Aug 15",21%,"₱6,499,937.21",OP30,,,,,,,,,FOr site visit July15,
"Mon, 7/7/25",Uptown East Gate Electrical Works,,,Megaworld,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon, 7/7/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Mon, 7/7/25",URC PASI Supply of Siemens Transmitters,CMRP25070323,0,URC,Automation,INSTRUMENTATION,Manufacturing,F&B,"Mon, 7/7/25","Mon, 7/14/25",GO,NSG,VIB,,Submitted,"Mon,Jul 14",31%,"₱348,029.00",OP30,,,,,,,,,,
"Mon, 7/7/25",MRT7 Station 12 Grounding Terminal,,,SMC,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon, 7/7/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Mon, 7/7/25",NGC Walkthrough Metal Detector,CMRP25070334,0,Megaworld,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Mon, 7/7/25","Fri, 7/18/25",GO,CBD,ASB,SubCon,Submitted,"Fri,Jul 18",,"₱578,195.59",LOST,,,,,,,,,450K VatIn lowest,
"Fri,Jul 04",URC Cal 1_ PM of Distribution Line Insulators and LBS (PR 1000156333),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri,Jul 04","Thu,Jul 10",DECLINE,JMO,JEB,Partner,,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,Need subcon fpr LBS per JEB,
"Fri,Jul 04",URC Pam 2_Restoration of WTP UV Lamp (PR 1200018679 ),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri,Jul 04",TBI,DECLINE,JMO,CBG,Partner,Not Yet Started,,20%,,,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,04July RFQ Norman: 04July Site assess by Ian; Not CMRP forte,
"Fri,Jul 04",CCTV & PAGA Systems @ Petron Navotas Terminal Expansion Proj. Phase1 (E-2025-030),CMRP,0,AG&P,Electrification,CCTV,Power,CONSTRUCTION,"Fri,Jul 04",TBI,GO,JMO,CBG,Partner,On-Going,,25%,,,,,,2-Existing account with No Orders,10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,04July RFQ by Chris Matibag; 08July RFQ Dahua,
"Sat,Jul 05",SURE LC_Electrical Grounding test for all Power Substations (PR#1000141558,CMRP,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Sat,Jul 05","Sat,Jul 12",DECLINE,JMO,JEB,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,Need subcon for Electrical Grounding,
"Sun,Jul 06",SURE LC_Annual PM HMI LCD Siemens at WTP (PR_1000141558),CMRP,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Sun,Jul 06","Sun,Jul 13",DECLINE,JMO,VIB,VIB,,,20%,,,,,,10-Existing,8 -Need to Customize,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"06July RFQ by Ching, Declined per Via",
"Mon,Jul 07",URC Cal 1 - Electrical Works Replacement of Various Power Equipments,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon,Jul 07",TBI,DECLINE,JMO,JEB,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,"07July RFQ by Levi, 08July JEB Advise need subcon",
"Tue,Jul 08",URC Cav_Admin: CCTV Power Panel Installation (PR 1200018256),CMRP25070344,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jul 08","Thu,Jul 24",GO,JMO,CBG,Partner,Submitted,"Thu,Jul 24",20%,"₱398,700.00",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,21July ocular w/ CBG; 24July BAFO offer (400k budget),
"Tue,Jul 08",URC Cav_ Choco Lighting Rehabilitation (PR 1200018252),CMRP25070348,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri,Jul 25","Sat,Jul 26",GO,JMO,CBG,Partner,Submitted,"Mon,Jul 28",17%,"475,000.00",OP60,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,21July ocular w/ CBG; 24July BAFO offer (400k budget),
"Tue,Jul 08",URC Cav_ Bakery_Candies Lighting Rehabilitation (PR 1200018253),CMRP25070347,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri,Jul 25","Sat,Jul 26",GO,JMO,CBG,Partner,Submitted,"Mon,Jul 28",17%,"475,000.00",OP60,,,,10-Existing,3 -No Previous Experience,5 -Peripheral Scope,5 -Budgetary,5 -Limited,22July Ocular w/ Ian; rev01 BAFO for 470k Budget,
"Tue,Jul 08",URC Cav_ Bakery_MNT MDP220 Feeder Line MCB (PR 1200018688),CMRP25070350,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jul 08","Fri,Jul 25",GO,JMO,CBG,Partner,Submitted,"Mon,Jul 28",20%,"₱445,203.57",OP90,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,21July Assessed w/ CBG; 28July Budgetary,
"Thu,Jul 10",URC AIG Pasig_Rectification of Auxiliary at Concrete Silo at UCP (Option 1),CMRP25070309,0,URC AIG,Electrification,EE & AUX,Manufacturing,F&B,"Thu,Jul 10","Fri,Jul 11",GO,JMO,CBG,Partner,Submitted,"Fri,Jul 11",20%,"₱530,475.00",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,5 -Budgetary,10 -Complete,10July Pre-Bid; 14July Ian assess: 22July Budgetary (Option 1); 04Aug for clarification,
"Thu,Jul 10",URC AIG Pasig_Rectification of Auxiliary at Concrete Silo at UCP (Option 2),CMRP25070309A,0,URC AIG,Electrification,EE & AUX,Manufacturing,F&B,"Thu,Jul 10","Fri,Jul 11",GO,JMO,CBG,Partner,Submitted,"Fri,Jul 11",20%,"₱548,014.29",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,5 -Budgetary,10 -Complete,10July Pre-Bid; 14July Ian assess: 22July Budgetary (Option 2); 04Aug for clarification,
"Fri,Jul 11",NURC Cav_Replace & Upgrade Panel & Breaker,CMRP25070346,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri,Jul 11","Mon,Jul 28",GO,JMO,CBG,CBG,Submitted,"Fri,Aug 01",20%,"₱951,500.00",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,5 -Limited,"RFQ by Jimbo, 21July Assess w/ CBG; 01Aug Budgetary",
"Fri, 7/11/25",IBEL Walkthrough and CCTV,,,Megaworld,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Thu, 7/10/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 7/11/25","10 West Campus Light Sensors, Alarm, ACS",,,Asia Affinity Property Management,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Thu, 7/10/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 7/11/25",Fintech Tower 1 and 2 ACS,,,Asia Affinity Property Management,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Thu, 7/10/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Sat,Jul 12","SURE LC Dist_Supply, Install, Configure 1 PC ACB Siemens (PR1200015317)",CMRP25070332A,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Sat,Jul 12","Sat,Jul 19",GO,JMO,CBG,CBG,For Revision,"Sat,Jul 19",20%,"₱1,222,501.08",OP30,,,,10-Existing,,,,,18Jul Siemens ACB by Mtech; for rev given SoW & 2 days site install'n,
"Sat,Jul 12","SURE LC Dist_Supply, Install, Configure 1 PC ACB ABB (PR1200015317)",CMRP25070332B,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Sat,Jul 12","Sat,Jul 19",GO,JMO,CBG,CBG,For Revision,"Sat,Jul 19",20%,"₱1,044,430.67",OP30,,,,10-Existing,,,,,18July ABB ACB by DCPI; for rev given SoW & 2 days site install'n,
"Mon, 7/14/25",Difsys Supply of Smoke Detector,CMRP25070322,0,Difsys,Electrification,FDAS,Buildings,OTHERS,"Fri, 7/11/25",,GO,NSG,VIB,VIB,Submitted,"Tue,Jul 15",35%,"₱2,895.13",OP30,,,,,,,,,,
"Mon, 7/14/25",ECommerce CCTV,CMRP25080359,1,Asia Affinity Property Management,Electrification,CCTV,Buildings,CONSTRUCTION,"Mon, 7/14/25",,GO,CBD,CBG,CBG,Submitted,"Wed,Aug 13",20%,"₱988,524.61",OP30,,,,,,,,,,
"Tue, 7/15/25",BGC Power Supply and MTS for MVSG,,,St. Luke's,Electrification,ELECTRICAL,Buildings,OTHERS,"Tue, 7/15/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue,Jul 15",URC SP-1 _ Installation Smoke Control Project Phase 1,CMRP,0,URC BCFG,Electrification,AUXILIARY,Manufacturing,F&B,"Tue,Jul 15",TBI,DECLINE,JMO,JEB,,,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,15July RFQ by Jhun; 16July 10am Site Pre-Bid c/o Ver Louie Patron,
"Tue,Jul 15",URC SP-2_S&I Power Meters @ Logistics/Creamall & Coffee,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jul 15","Mon,Jul 28",GO,JMO,CBG,Partner,On-Going,,20%,,,,,,10-Existing,10 -Existing Solution,10 -Focus Business,,5 -Limited,"RFQ by Sir Norman, 21July Assess w/ CBG",
"Tue,Jul 15",URC Cal-1_Replace 1250A Circuit Breaker For Soft Starter on AF6,CMRP25070354,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jul 15","Mon,Jul 28",GO,JMO,CBG,Partner,Submitted,"Fri,Aug 01",20%,"300,000.00",OP30,,,,10-Existing,8 -Need to Customize,10 -Core Business,7 -Urgent,5 -Limited,15July RFQ by Norman; 24July assess by JEB; 01-Aug Budgetary,
"Tue,Jul 15",URC Cav_Candies : PPM2A ECB Panel Supply & Installation,CMRP5070349,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jul 15","Thu,Jul 24",GO,JMO,CBG,Partner,Submitted,"Fri,Jul 25",20%,"₱280,000.00",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,2 -No Data,21July Assess w/ CBG; 25July Budgetary,
"Mon, 6/23/25",Splash Corp EKATO Machine PLC Upgrade,CMRP25070328,0,Splash Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 6/23/25",,GO,CBD,RJR,RJR,Submitted,"Tue, 7/15/25",30%,"341,182.56",OP60,,,,,,,,,Jun25: Conduct client visit and site inspection on June 27,
"Mon, 6/23/25",Splash Corp EKATO Machine HMI Upgrade,CMRP25070329,0,Splash Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 6/23/25",,GO,CBD,RJR,RJR,Submitted,"Tue, 7/15/25",30%,"212,325.67",OP60,,,,,,,,,Jun25: Conduct client visit and site inspection on June 27,
"Mon, 6/23/25",Splash Corp EKATO Machine VFD Upgrade,CMRP25070330,0,Splash Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 6/23/25",,GO,CBD,RJR,RJR,Submitted,"Tue, 7/15/25",28%,"1,063,113.71",OP60,,,,,,,,,Jun25: Conduct client visit and site inspection on June 27,
"Tue, 7/15/25",LBI RCS Plaridel Automation,CMRP25070327,2,,,,,,,,GO,LOS,RJR,TJC,Submitted,"Fri,Aug 01",30%,"₱6,495,000.00",OP30,,,,,,,,,,
"Fri, 7/4/25",Netpac New Pasig City Hall BMS,CMRP25070319,0,,,,,,,,GO,RTR,RJR,RJR,Submitted,"Fri,Jul 11",24%,"₱19,330,660.55",OP30,,,,,,,,,,
"Wed, 7/16/25",FDAS Supply and Installation,,,True Temp Corporation,Electrification,FDAS,Buildings,CONSTRUCTION,,,,TJC,TJC,SE,On-Going,,,,,,,,,,,,,,
"Wed,Jul 16",URC Cav_MNT : Additional Cavite Plant FDAS (PR 1200018724),CMRP,0,URC BCFG,Electrification,FDAS,Manufacturing,F&B,"Wed,Jul 16",TBI,DECLINE,JMO,JEB,CBG,,,,,,,,,,,,,,21-July Site Visit No Existing FDAS Plan,
"Wed, 7/16/25",TTC Supply of VFD,,,True Temp Corporation,Automation,ELECTRICAL,,,,,GO,RTR,TJC,TJC,Submitted,,,"₱401,785.71",OP100,,,,,,,,,,
"Wed, 7/16/25",Marquee Mall Expansion,,,DMCI,Electrification,AUXILIARY,Buildings,CONSTRUCTION,,,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Wed, 7/16/25",Petron Pandacan PROFISAFE Module Configuration Service,,,,Digitalization,PLC / SCADA,Manufacturing,OIL & GAS,"Wed, 7/16/25","Thu, 7/17/25",GO,RTR,VIB,SubCon,Submitted,"Thu,Jul 17",30%,"₱33,796.05",OP60,,,,,,,,,,
"Wed, 7/16/25",TTC Linden Suites BMS,CMRP25060301,,True Temp Corporation,Automation,BMS,Buildings,UTILITIES,,,GO,RTR,TJC,TJC,Submitted,,,"₱1,410,714.29",OP100,,,,,,,,,,
"Thu,Jul 17",URC Tera_ Electrical works at TERA Tower,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Buildings,F&B,"Thu,Jul 17",TBI,GO,JMO,CBG,CBG,Submitted,"Wed,Jul 30",20%,"₱7,352,281.69",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,18Jul Pre-Bid by Ian: 30Jul Budgetary,
"Fri, 7/18/25",Supply of ACB & MCCB,CMRP25050216,0,Hyblaze Engineeing Services,Electrification,ELECTRICAL,Buildings,MANUFACTURING,"Fri, 5/9/25",,GO,CBD,ASB,,Submitted,,,"₱675,216.21",OP30,,,,,,,,,,
"Mon, 7/21/25",MRT7 Station 4 VO ,CMRP24100443,2,"Rhodium 688 Builders, Inc",Electrification,ACS,Buildings,CONSTRUCTION,"Thu, 7/10/25","Mon, 7/21/25",GO,CBD,ASB,SE,Submitted,"Mon,Jul 21",20%,"₱811,917.11",OP100,July 2025,,,,,,,,,
"Mon, 7/21/25",MRT7 Station 5 VO,CMRP24100444,2,"Rhodium 688 Builders, Inc",Electrification,ACS,Buildings,CONSTRUCTION,"Thu, 7/10/25","Mon, 7/21/25",GO,CBD,ASB,SE,Submitted,"Mon,Jul 21",20%,"₱705,994.21",OP100,July 2025,,,,,,,,,
"Mon,Jul 21",SURE Balayan_PM Fire Suppression @ Power House (PR 1200018439),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Mon,Jul 21",TBI,DECLINE,JMO,JEB,Partner,,,,,,,,,,,,,,21-Jul RFQ by Cristina Go; declined by JEB,
"Mon,Jul 21",SURE Balayan_PM Fire Suppression @ Boiler Cntrl. Rm. (PR 12000145098),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Mon,Jul 21",TBI,DECLINE,JMO,JEB,Partner,,,,,,,,,,,,,,21-Jul RFQ by Cristina Go; declined by JEB,
"Mon,Jul 21",SURE Balayan_PM Fire Suppression @ ISD Central Rm (PR 12000145099),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Mon,Jul 21",TBI,DECLINE,JMO,JEB,Partner,,,,,,,,,,,,,,21-Jul RFQ by Cristina Go; declined by JEB,
"Tue,Jul 22",URC Cal 2_ Transformer Oil Leak Degassification (PR 1300001672 ),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jul 22","Wed,Jul 30",DECLINE,JMO,JEB,Partner,,,,,,,,,,,,,,22-Jul RFQ by Jenn Cantaco; declined by JMO,
"Tue,Jul 22",S&I-9 DAHUA Standing Digital Signage @ House of Rep. Annex,CMRP25070343,0,WHITEPORT,Digitalization,AUXILIARY,Buildings,CONSTRUCTION,"Tue,Jul 22","Thu,Jul 24",GO,JMO,JMO,CBG,Submitted,"Thu,Jul 24",34%,"₱1,948,851.70",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,22-Jul RFQ by PJ Thomas; quoted by Andrew DAHUA,
"Tue, 7/22/25",NCC Clinker Transport Feeding Migration Project Phase 1,CMRP25070339,,NCC,Automation,PLC / SCADA,Manufacturing,CEMENT,"Tue, 7/22/25","Fri, 7/25/25",GO,LOS,VIB,Partner,Submitted,"Thu,Jul 24",25%,"₱1,497,526.62",OP60,,,,8-With Account Champion,10 -Existing Solution,10 -Core Business,5 -Budgetary,10 -Complete,,
"Wed, 7/23/25",Contempo Chiller DDC and Panel,CMRP25070358,1,Applied Thermal Technology Solution Corporation,Automation,,Buildings,CONSTRUCTION,"Wed, 7/23/25",,GO,CBD,RJR,RJR,Submitted,"Wed,Aug 06",23%,"₱759,780.00",OP30,,,,,,,,,,
"Wed, 7/23/25",Supply of Manual Control Panel,CMRP25070341,0,DD Tower Plaza,Electrification,ELECTRICAL,Buildings,OTHERS,"Wed, 7/23/25","Thu, 7/24/25",GO,LOS,VIB,SubCon,Submitted,"Thu,Jul 24",13%,"₱349,999.97",OP30,,,,,,,,,,
"Tue, 7/22/25",URC Sure LC Supply of Circuit Breakers,CMRP25070342,0,URC SURE LC,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue, 7/22/25",,GO,NSG,VIB,VIB,Submitted,"Thu,Jul 24",31%,"₱210,570.05",OP30,,,,,,,,,22-Jul RFQ by Ching; 24July quoted by Via,
"Thu, 7/24/25",ACIC Supply of Materials for Aggregates Crusher,,0,ACIC,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Thu, 7/24/25","Sat, 7/26/25",GO,LOS,VIB,Partner,Submitted,"Fri,Aug 08",23%,"₱109,862.11",OP30,,,,,,,,,,
"Fri, 7/25/25",LGE North-South Commuter Railway Project S-07 BMS,,0,,Digitalization,BMS,Buildings,CONSTRUCTION,"Mon, 7/21/25",,GO,RTR,RJR,TJC,Not Yet Started,,,,,,,,,,,,,,
"Tue, 7/29/25",NPI OAA Hotel BMS,CMRP25080363,0,Net Pacific Inc.,Automation,BMS,Buildings,OTHERS,"Wed, 7/23/25","Fri, 8/8/25",GO,RTR,VIB,,On-Going,,,,,,,,,,,,,,
"Tue, 7/29/25",MRT7 Station 8 ACS,CMRP25070320,0,Airmix ECI,Electrification,ACS,Buildings,CONSTRUCTION,"Mon, 7/14/25","Mon, 7/28/25",GO,CBD,ASB,Partner,Submitted,"Mon,Jul 28",31%,"₱8,196,599.78",OP60,,,,,,,,,,
"Wed, 7/30/25",Capseal Machine Servo Drive and Motor,CMRP25070355,0,Splash Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 7/28/25",,GO,CBD,RJR,RJR,Submitted,"Tue,Aug 05",26%,"₱99,900.00",OP60,,,,,,,,,,
"Wed, 7/30/25",Capseal Machine PLC Upgrade,CMRP25070357,0,Splash Corporation,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 7/28/25",,GO,CBD,RJR,RJR,Submitted,"Wed,Jul 30",34%,"₱216,312.23",OP60,,,,,,,,,,
