Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Thu, 6/26/25",Acciona Supply of KTP700 HMI Siemens,CMRP25060298,0,Acciona,Automation,PLC / SCADA,Power,OTHERS,"Thu,Jun 26","Thu,Jun 26",GO,NSG,NSG,NSG,Submitted,"Thu,Jun 26",25%,"₱252,830.87",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Thu, 6/26/25",NPI STT PXCMod2 Controller Rehab,CMRP25060299,0,"Net Pacific, Inc.",Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Thu,Jun 26","Thu,Jun 26",GO,NSG,NSG,DS,Submitted,"Thu,Jun 26",30%,"₱200,000.00",OP30,,,,10-Strategic,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Fri, 6/27/25",Machine Automation,,,Philippine Batteries Inc,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Fri,Jun 27",,PENDING,CBD,,,No Decision Yet,,,,,,,,,,,,,,
"Fri, 6/27/25",NSG EBAY Panduit Fiber Optic Casette,CMRP25060300,0,EBAY,Automation,ELECTRICAL,Manufacturing,OTHERS,"Fri,Jun 27","Fri,Jun 27",GO,NSG,NSG,NSG,Submitted,"Fri,Jun 27",10%,"₱15,740.84",OP100,June 2025,,,10-Strategic,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 6/27/25",Gtech Pioneer Cold Storage BMS,CMRP25060293,2,"Gtech Solutions, Inc.",Automation,BMS,Manufacturing,OTHERS,"Fri,Jun 27","Fri,Jun 27",GO,NSG,NSG,NSG,Submitted,"Fri,Jun 27",34%,"4,640,240.00",OP30,,,,8-With Account Champion,10 -Existing Solution,10 -Focus Business,7 -Urgent,10 -Complete,,
"Thu,Jun 26",UCP Pasig_Rehabilitation of Oil Deodorizer (Phase 1),CMRP,0,URC AIG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Thu,Jun 26","Mon,Jul 11",GO,JMO,VIB,RJR,On-Going,,20%,,,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,27June Pre-Bid; 30June Site Inspection by RJ,
"Thu,Jun 26",UCP Pasig_ Installation of Automation for WWTP & Drainage System,CMRP,0,URC AIG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Thu,Jun 26","Mon,Jul 11",GO,JMO,VIB,RJR,On-Going,,20%,,,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,27June Pre-Bid; 30June Site Inspection by RJ,
"Fri,Jun 27",URC Binan Assessment of Existing FDAS,CMRP,0,URC BCFG,Electrification,FDAS,Manufacturing,F&B,"Fri,Jun 27","Fri,Jul 04",GO,JMO,JEB,CBG,On-Going,,25%,,,,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,10 -Complete,27June Site Assessed with Claude/ Dwngs provided by end-user,
"Fri, 6/27/25",NGC BMS,,,,Automation,BMS,Buildings,CONSTRUCTION,"Fri,Jun 27","Wed,Jul 16",PENDING,CBD,,,No Decision Yet,,,,,,,,,,,,,,
"Fri, 6/27/25",1REP BMS,,,,Automation,BMS,Buildings,CONSTRUCTION,"Fri,Jun 27","Wed,Jul 16",PENDING,CBD,,,No Decision Yet,,,,,,,,,,,,,,
"Tue, 7/1/25",Amherst Modification of PLC program for Shinva Pulse Vacuum Sterilizer,,0,Amherst Parenterals,Automation,PLC / SCADA,Manufacturing,PHARMA,"Tue,Jul 01",,GO,RTR,VIB,,Not Yet Started,,,,,,,,,,,,,,
"Tue, 7/1/25",URC LC DIS Supply of Dell Precision Set,CMRP25060305,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Tue,Jul 01","Fri,Jul 04",GO,NSG,NSG,NSG,On-Going,,,,,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
